id,title,content,gold_label,bl_label,w2v_label,edia_label
53,The heart,"Blood is pumped around the body by the heart.curriculum-key-factBiologists often show oxygenated blood as red, and deoxygenated blood as blue. This is just a way of illustrating it in biological diagrams. It's also helpful in showing the different regions of the heart, and different blood vessels that carry oxygenated or deoxygenated blood.The heart has four chambers - two atria and two ventricles.curriculum-key-factNote that left and right refers to the side in the person's body, not how it is viewed on the page.Blood enters the heart through the atria. Blood from two vena cavae enters the right atrium. Blood from the pulmonary veins enters the left atrium. The atria fill, followed by the ventricles. Blood is prevented from flowing back into the atria by heart valves.Blood leaves the heart in the body's main artery - the aorta - from the left side, and the pulmonary artery, from the right.Double circulationHumans have a double circulatory system. The heart pumps blood through two circuits:the pulmonary circulationthe systemic circulationThe pulmonary circulation transports blood to the lungs. At the lungs:oxygendiffuses into the blood from the alveoli - the blood becomes oxygenatedcarbon dioxide diffuses from the blood into the lungsThe systemic circulation transports:oxygen and nutrients to the bodycarbon dioxide and other wastes away from cellsThe systemic circulation is under high pressure - it has to deliver blood to the extremities of the body.The pulmonary circulation is under lower pressure, because:blood is delivered to the lungs only, which are very close to the heartin a healthy person, this lower pressure is optimum for the diffusion of gasesCirculating bloodBlood passes through the heart twice in one complete circulation of the body.Following the blood through one complete circulation of the body:previousnextpreviousnext1. Deoxygenated blood from the body enters the right atriumpreviousnext2. Blood passes from the right atrium to the right ventricle, then to the lungspreviousnext3. Oxygenated blood from the lungs enters the left atriumpreviousnext4. Blood passes into the left ventricle, through the aorta and into the bodyNote that although this is shown as a sequence, the atria contract in unison, and when full, the ventricles also contract in unison.Part of the blood is being delivered to the body, while the remainder of the blood is being transported to the lungs. This means that oxygen can be picked up from the lungs, while at the same time, blood is also being delivered to the body.",Exchange surfaces and transport systems,Exchange surfaces and transport systems,Exchange surfaces and transport systems,Exchange surfaces and transport systems
54,Control of the heart rate,"The heart beatSpecialised cells in the right atrium generate electrical signals that make the heart contract independently of the nervous system. These specialised cells act as a natural pacemaker.A wave of contraction spreads across the heart - to the left atrium and then to the ventricles. This enables the ventricles to contract together.The arrows show how the wave of contraction spreads across the heart - to the left atrium and then to the ventriclesArtificial pacemakersSometimes, the rhythm of the heart's natural pacemaker process becomes disrupted - a person's heart beats abnormally. It can be abnormally slow or fast, or irregular.An artificial pacemaker is a small, battery-operated electronic device implanted in a person's chest that sends out regular, adjustable electrical impulses to produce normal contractions of the heart.There are several types of artificial pacemaker, which have electrical leads connected to different chambers of the heart.Wires are guided along a vein to the chamber of the heart that needs to be stimulated. The lead extends to the pacemaker, which is fitted between the skin of the upper chest and the chest muscle.The fitting of artificial pacemakers is one of the most common types of heart surgery performed in the UK.X-ray of the chest of a patient, showing a fitted heart pacemaker",Exchange surfaces and transport systems,Exchange surfaces and transport systems,Exchange surfaces and transport systems,Transport over larger distances
55,The blood vessels,"Blood is transported in arteries, veins and capillaries.Blood is pumped from the heart in the arteries. It is returned to the heart in the veins.The capillaries connect the two types of blood vessel, and molecules are exchanged between the blood and the cells across their walls.Arteries carry blood away from the heartArteriesVeinsAlways carry blood away from the heartAlways carry blood to the heartCarry oxygenated blood, except for the pulmonary arteryAlways carry deoxygenated blood, except for the pulmonary veinCarry blood under high pressureCarry blood under low or negative pressureHave thick muscular and elastic walls to pump and accommodate bloodHave thin walls - have less muscular tissue than arteriesA type of supporting tissue called connective tissue provides strengthHave less connective tissue than arteriesThe channel in the blood vessel that carries blood - the lumen - is narrowHave a wide lumenCapillariesCapillaries connect the smallest branches of arteries and veins.The walls of capillaries are just one cell thick. Capillaries therefore allow the exchange of molecules between the blood and the body's cells - molecules can diffuse across their walls. This exchange of molecules is not possible across the walls of other types of blood vessel.Exchange of moleculesOxygen diffuses through the capillary wall, into the tissue fluid, and the cells.Carbon dioxide diffuses from the cells into the tissue fluid, then across the capillary walls into the blood plasma.Glucose diffuses from the blood plasma, across the capillary walls to the tissue fluid, and then to the cells.The waste product urea diffuses from the cells of the liver to the tissue fluid, and then across the capillary walls into the blood plasma.",Exchange surfaces and transport systems,Exchange surfaces and transport systems,Exchange surfaces and transport systems,Exchange surfaces and transport systems
56,Blood,"The composition of bloodBlood transports materials and distributes heat around the body. It also helps to protect against disease. Blood contains plasma, which is a liquid that cells and cell fragments are suspended in.Plasma is a straw-coloured liquid that makes up just over half the volume of blood.Types of blood cell and cell fragments:red blood cellswhite blood cellsplateletsThis table explains the functions of various blood components.ComponentFunction(s)PlasmaTransporting carbon dioxide, digested food molecules, urea and hormones;  distributing heatRed blood cellsTransporting oxygenWhite blood cellsIngesting pathogens and producing antibodiesPlateletsInvolved in blood clottingRed blood cellsRed blood cells transport the oxygen required for aerobic respiration in body cells.They must be able to absorb oxygen in the lungs, pass through narrow blood capillaries, and release this oxygen to respiring cells.Red blood cells have adaptations that enable them to carry a maximum amount of oxygen. They contain the protein haemoglobin, which gives them their red colour.\[\textup{haemoglobin}+\textup{oxygen} \xrightarrow[]{\textup{at~the~lungs}} \textup{oxyhaemoglobin}\]\[\textup{haemoglobin}+\textup{oxygen} \xleftarrow[\textup{at~the~cells}]{ } \textup{oxyhaemoglobin}\]Haemoglobin can combine reversibly with oxygen. This is important - it means that it can combine with oxygen as blood passes through the lungs, and release the oxygen when it reaches the cells.Red blood cells have no nucleus - they lose it during their development - so they can pack in more haemoglobin.They are small and flexible so that they can fit through narrow blood capillaries.They have a biconcave shape - they are the shape of a disc that is curved inwards on both sides -  to maximise their surface area for oxygen absorption.They are thin, so there is only a short distance for the oxygen to diffuse to reach the centre of the cell.Red blood cellsWhite blood cellsThere are several main types of white blood cell.PhagocytesAbout 70% of white blood cells are phagocytes.  Phagocytes engulf and destroy unwanted microorganisms that enter the blood, by the process of phagocytosis.
They are part of the body's immune system.LymphocytesLymphocyteLymphocytes make up about 25% of white blood cells. They are also part of the body's immune system. Lymphocytes produce soluble proteins called antibodies when a foreign body such as a microorganism enters the body.PlateletsPlatelets are cell fragments produced by giant cells in the bone marrow.Platelets stop bleeding in two main ways:they have proteins on their surface that enable them to stick to breaks in a blood vessel and clump togetherthey secrete proteins that result in a series of chemical reactions that make blood clot, which plugs a woundBlood productsBlood products are components of blood that are given to a patient by transfusion. They include:red blood cellsplateletsplasmaantibodiesBlood products are produced from blood from blood donors.Blood products can then be given to patients depending on their needs. Patients rarely receive transfusions of whole blood in modern medicine.Blood products are screened for:infectious agents such as HIVtheir blood groupthe presence of certain antibodiesBlood for transfusion must be compatible with that of the patient's blood, for instance, their blood group. Before a transfusion, white blood cells are often removed to reduce the risk of infections or immune reactions.Looking at blood cellsYou may be given some prepared slides of blood to examine with a microscope.Many types of blood cell are 10 μm in size or less. You will need high power to examine them.The slides will have been stained to show the cells and cell features. The micrograph shows many red blood cells and three white blood cells.An example of a commonly-used stain is Giemsa stain. It aids identification by staining:red blood cells pinkplatelets pale pinkwhite blood cell cytoplasm pale bluewhite blood cell nuclei magenta",Exchange surfaces and transport systems,Exchange surfaces and transport systems,Exchange surfaces and transport systems,Exchange surfaces and transport systems
57,Molecules of life,"Carbohydrates, proteins and lipids (or fats) are major nutrients that we need in large quantities.We get these by eating them. They are broken down first and then reassembled into our own carbohydrates, proteins and lipids.This is because:most of the molecules in food are too large to pass through the absorbing surface of the gut wallthe carbohydrates, proteins and lipids are reassembled in the form required, rather than other animal or plant versionsNutrientMajor functionMajor sourcesCarbohydratesSource of energy, glucose is the main respiratory substrateStarch - potatoes, rice and wheat products, bread, cereals and pasta; sugars - fruit, smoothies, fizzy drinks, chocolate and sweetsProteinsGrowth and repairMeat, eggs, cheese, beans, nuts and seedsLipidsEnergy, make up part of cell membranes so essential for normal growthButter and margarine, meat and processed meat, plant oils, oily fish, nuts and seedsCarbohydratesCarbohydrates in our diet include sugars and starches.The glucose molecule is small enough to be absorbed directly through the walls of the digestive system. It is essential for respiration.Starch is a carbohydrate made from a long chain of glucose molecules. So, starch is a polymer of glucose. It must be broken down into glucose molecules _ it is too large to pass through the gut wall.Cellulose is also made up of glucose molecules. It makes up plant cell walls so it is  a fundamental part of our diet. It cannot be broken down by the digestive system, so it is egested from the gut.Once absorbed by the body, glucose molecules are transported to cells and:used for respirationreassembled into the storage form of carbohydrate in animals - glycogenIn plant metabolism, the glucose produced by photosynthesis is converted into starch for storage, and cellulose for cell wall synthesis.curriculum-key-factIn humans, other animals and fungi, glucose is stored in glycogen. It is not converted into starch.ProteinsProteins are made up of amino acids folded into the correct shape.Proteins are big molecules that are too large to pass through the gut wall. They must first be broken down into amino acids.Once inside the body, the amino acids are reassembled into the proteins the individual requires _ the process of protein synthesis.Excess amino acids are broken down in the liver.LipidsLipids are esters of fatty acids and glycerol.In a lipid, there may be 1, 2 or 3 fatty acids combined with glycerol. Fatty acids 1, 2 and 3 may be the same, or differentLipid molecules are too large to pass through the gut wall and must be digested first.In the body's cells, they are reassembled into the lipids the cell needs, for instance, for the cell membranes.Lipids are a store of energy because cells can break them down and use them in respiration.",The digestive system,The digestive system,The digestive system,The digestive system
58,The human digestive system,"The human digestive system has two functions:breaks down complex food substancesprovides the very large surface area for maximum absorption of foodThe structure of the digestive systemRegions of the digestive system are adapted to the digestion and absorption of food:DigestionRegionFunctionMouthBegins the digestion of carbohydratesStomachBegins the digestion of protein; small molecules such as alcohol absorbedSmall intestine -
duodenum
Continues the digestion of carbohydrate and protein; begins the digestion of lipidsSmall intestine -
ileum
Completes the digestion of carbohydrates and proteins into single sugars and amino acids; absorption of single sugars, amino acids and fatty acids and glycerolLarge intestineAbsorption of water; egestion of undigested foodDigestive enzymes are used to break down food in the gut into small, soluble molecules that can be absorbed through the gut wall.AbsorptionThe surface of the small intestine wall is folded, and has projections called villi.
Villi is the plural of villus.The epithelial cells that cover each villus themselves have projections called microvilli.A close up of the villi in the small intestineCross-section of a villusThese all increase the surface area over which digested food _ now simple molecules _ is absorbed.Most of the digested food passes through the epithelial cells of the gut wall and is carried by blood to the liver.Digested lipids pass through the gut wall and enter the lacteals.The lacteals in each villus join together into larger vessels. Then all the digested lipids pass through a duct into the bloodstream.",The digestive system,The digestive system,The digestive system,Transport over larger distances
59,Enzymes,"Most of the food we eat is complex carbohydrates, proteins and lipids. These must be broken down to be absorbed into the body.The chemical reactions required to break them down would be too slow without enzymes.Enzymes are biological catalysts _ they speed up chemical reactions.Enzymes are required for most of the chemical reactions that occur in organisms. These reactions occur in the breakdown of chemical molecules, which we see in the digestive system.Enzymes are also involved in the building up of chemical molecules elsewhere in the body.Enzymes are proteins that have a complex 3D shape. Each enzyme has a region called an active site.The substrate _ the molecule or molecules taking part in the chemical reaction _ fits into the active site. Once bound to the active site, the chemical reaction takes place .In an organism, the active site of each enzyme is a different shape. It is a perfect match to the shape of the substrate molecule, or molecules. This is essential to the enzyme being able to work. One enzyme is therefore specific to one substrate's chemical reaction, or type of chemical reaction.This theory for the way in which enzymes work is called the lock and key theory.Factors affecting enzyme actionPhysical factors affect enzyme activity.TemperatureAt low temperatures, the number of successful collisions between the enzyme and substrate is reduced because their molecular movement decreases. The reaction is slow.The human body is maintained at 37°C as this is the temperature at which the enzymes in our body work best. This is not true of the enzymes in all organisms.Higher temperatures disrupt the shape of the active site, which will reduce its activity, or prevent it from working. The enzyme will have been denatured.Enzymes therefore work best at a particular temperature.Enzyme actionProteins are chains of amino acids joined end to end. This chain is not straight _ it twists and folds as different amino acids in the chain are attracted to, or repel each other.Each enzyme is made from proteins made of these twisting and folding amino acids, and therefore the enzyme has a unique shape. This structure is held together by weak forces between the amino acid molecules in the chain.High temperatures will break these forces. The enzyme, including its active site, will change shape and the substrate will no longer fit. The rate of reaction will be affected, or the reaction will stop.A graph showing the effect of temperature on enzyme activityThe effect of pHEnzymes are also sensitive to pH. Changing the pH of its surroundings will also change the shape of the active site of an enzyme.Many amino acids in an enzyme molecule carry a charge. Within the enzyme molecule, positively and negatively charged amino acids will attract each other. This contributes to the folding of the enzyme molecule, its shape, and the shape of the active site.Changing the pH will affect the charges on the amino acid molecules. Amino acids that attracted each other may no longer attract each other. Again, the shape of the enzyme, along with its active site, will change.Extremes of pH also denature enzymes. The changes are usually permanent.Enzymes work inside and outside cells, for instance in the digestive system where cell pH is kept at 7.0 to 7.4. Cellular enzymes will work best within this pH range.Different parts of the digestive system produce different enzymes. These have different optimum pHs.The optimum pH in the stomach is produced by the secretion of hydrochloric acid.The optimum pH in the duodenum is produced by the secretion of sodium hydrogencarbonate.The following table gives examples of how some of the enzymes in the digestive system have different optimum pHs:EnzymeOptimum pHSalivary amylase6.8Stomach protease (pepsin)1.5 - 2.0Pancreatic protease (trypsin)7.5 - 8.0A graph showing the effect of pH on enzyme activityQuestionSuggest an enzyme that would produce a trend as shown in the graph above.Reveal answerupdownPancreatic protease (trypsin).",The digestive system,The digestive system,The digestive system,"Energy, rates and reactions"
60,Digestive enzymes,"The groups of enzymes involved in the breakdown of food are:Carbohydrases break down carbohydrates:\[\textup{carbohydrate}\xrightarrow[]{\textup{carbohydrase}} \textup{simple~sugars}\]Starch is a type of carbohydrate. The carbohydrase that breaks down starch is amylase:\[\textup{starch}\xrightarrow[]{\textup{amylase}} \textup{glucose}\]Proteases break down proteins:\[\textup{protein}\xrightarrow[]{\textup{protease}} \textup{amino~acids}\]Lipases break down lipids:\[\textup{lipid}\xrightarrow[]{\textup{lipase}} \textup{fatty acids} + \textup{glycerol}\]CarbohydrasesCarbohydrases break down carbohydrates in several regions of the digestive system.Most of the carbohydrate we eat is starch, so this will be the main substrate in the early part of digestion for enzyme action. Digestion by carbohydrase enzymes breaks down very large starch molecules to small glucose molecules.Region of digestive systemEnzymeWhere producedSubstrateBroken down intoMouthSalivary amylaseSalivary glandsStarchMaltoseSmall intestine - duodenumPancreatic amylasePancreasStarchMaltoseSmall intestine - ileumAmylaseWall of ileumMaltoseGlucoseProteasesProteases break down proteins in several regions of the digestive system.Digestion by protease enzymes breaks down proteins to amino acids. Cells use amino acids to make new proteins. The liver breaks down unwanted amino acids to urea, which is then carried by the blood to the kidneys. The kidneys excrete urea in solution as urine.Region of digestive systemEnzymeWhere producedSubstrateBroken down intoStomachProtease - pepsinGastric glands in stomachProteinsBegins the breakdown into amino acidsSmall intestine - duodenumProtease - trypsinPancreasProteinsContinues the breakdown into amino acidsSmall intestine - ileumProtease - peptidaseWall of ileumPeptidesCompletes the breakdown into amino acidsLipasesLipases break down lipids in one region of the digestive system.Digestion by lipase enzymes breaks down lipids to glycerol and fatty acids. Cells reform fats from the fatty acids and glycerol molecules.Region of digestive systemEnzymeWhere producedSubstrateBroken down intoSmall intestine - duodenumLipasePancreasLipidsFatty acids and glycerol",The digestive system,The digestive system,The digestive system,The digestive system
61,Required practical - food tests,"Qualitative tests for foodsThere are several qualitative tests for food chemicals. These can be used to detect the presence of food chemicals, but not how much is present (which would be a quantitative analysis).Test for sugarsBenedict's test is used to detect sugars.MethodHeat in a water bathResultAfter heating, it may go through stages - green, yellow, orange, red or brown - depending on how much glucose is present  Sugars classed as reducing sugars will react with Benedict's solution on heating for a few minutes. Glucose is an example of a reducing sugar.Reducing sugars give a red-brown precipitate with Benedict's solution. The precipitate takes a while to settle in the tube _ you're more likely to see simply a red or brown colour. If there's not much glucose present, the final colour may be green or yellow, or orange if there's a little more.HazardsWear safety goggles.Benedict's solution is an irritant.Avoid contact with skin and eyes.Test for starchAdd iodine solution to the food being tested.Foods containing starch will turn a blue-black colour.The iodine test can also be used with a microscope to stain starch grains in plant cells.HazardsWear safety goggles.Iodine solution is an irritant.Avoid contact with skin and eyes.Test for proteinsThe biuret test is used to detect proteins.Biuret reagent is sometimes available as a single solution.MethodAdd 1 cm3 of biuret solution A to the food solution.Mix the liquids.Add 1 cm3 of biuret solution B and shake OR add 1 cm3 of biuret solution B carefully down the side of the test tube so as to form two layers.ResultsHazardsWear safety goggles.Biuret solution A is corrosive.Biuret solution B is an irritant.Avoid contact with skin and eyes.Test for fatsThe Sudan III testThe Sudan III test is one test used to test for lipids.MethodResultsIf lipid is present in the sample, it stains red.HazardsWear safety goggles.Sudan III solution is flammable as it is dissolved in alcohol.Avoid contact with skin and eyes.The emulsion testThe emulsion test is an alternative test for lipids.HazardsWear safety goggles.Ethanol is flammable.Avoid contact with skin and eyes.",The digestive system,Calculations in chemistry,Transport into and out of cells,Transport over larger distances
62,Neurones,"The human nervous system consists of:the central nervous system (CNS) - the brain and spinal cordthe peripheral nervous system - nerve cells that carry information to or from the CNSThe nervous system allows us to react to our surroundings and coordinate our behaviour.The conditions inside our body must be carefully controlled if the body is to function effectively. The conditions are controlled in two ways with chemical and nervous responses.All control systems include:Cells called receptors, which detect stimuli (changes in the environment).The coordination centre, such as the brain, spinal cord or a gland such as the pancreas, which receives and processes information from receptors around the body.Effectors bring about responses, which restore optimum levels, such as core body temperature and blood glucose levels. Effectors include muscles and glands, and so responses can include muscle contractions or hormone release.Nerve cellsNerve cells are called neurones. They are adapted to carry electrical impulses from one part of the body to another.A bundle of neurones is called a nerve.There are three main types of neurone:sensory neuronesrelay neuronesmotor neuronesThey have some features in common:the cell body that contains the nucleus, organelles and most of the cytoplasm of the neuroneone or more dendrons, which carry nerve impulses towards the cell body, and an axon, a single fibre that carries nerve impulses away from the cell bodya fatty, myelin sheath, that covers and insulates the neuroneA motor neuroneSensory neurones carry electrical signals - nerve impulses - towards the central nervous system (spinal cord and brain). The signal starts in a receptor which detects a change. Relay neurones carry nerve impulses within the central nervous system. Motor neurones carry nerve impulses away from the central nervous system. The neurone ends in either a muscle or gland, which are effectors.Receptors to effectorsThe flow chart summarises how information flows from receptors to effectors in a coordination system.Stimulus _ receptor _ coordinator _ effector _ responseThe diagram summarises how information flows from receptors to effectors in the nervous system.SynapsesNeurones do not connect physically with one another. Where neurones meet, there is a small gap called a  synapse.When a nerve impulse travels from one neurone to another:an electrical impulse travels along the first neurone.when it reaches the end of the neurone, chemical transmitter molecules called neurotransmitters are releasedthe neurotransmitters diffuse across the synapse and bind with receptor molecules on the membrane of the second neuronethis stimulates the second neurone to transmit the electrical impulse",Coordination and control,Coordination and control,Coordination and control,Coordination and control
63,Reflex actions,"A reflex action is an automatic and rapid response to a stimulus - we do not have to think about a response. Reflex actions minimise damage to the body from potentially harmful conditions, such as touching something hot.Different types of neurones work together in a reflex action. A reflex action follows this general sequence:The nerve pathway followed by a reflex action is called a reflex arc.A simple reflex action happens if we accidentally touch something hot. We rapidly move our hand away. This is called the pain withdrawal reflex.The diagram shows the reflex arc involved.The receptor in the skin detects a stimulus - the change in temperature.The sensory neurone sends nerve impulses to the spinal cord.The relay neurone, which is located in the spinal cord, carries the nerve impulses from sensory neurones to motor neurones.The motor neurone sends nerve impulses to the effector.The effector - the biceps muscle in the arm - contracts so that the hand is moved away.",Coordination and control,Combined Science,Coordination and control,Coordination and control
64,Required practical - investigating reaction times,"You could carry out a number of investigations to determine the effect of a specific factor on human reaction times.A simple method to measure the effect is to use the ruler drop test.Ruler drop testWork with a partner.Person A holds out their hand with a gap between their thumb and first finger.Person B holds the ruler with the zero at the top of person A's thumb.Person B drops the ruler without telling Person A and Person A must catch it.The distance on the ruler level with the top of person A's thumb is recorded in a suitable table.Repeat this ten times.Swap places, and record another ten attempts.You can use the conversion table to help convert your ruler measurements into reaction time or just record the catch distance in cm.DistanceTime1 cm50 ms5 cm90 ms10 cm140 ms15 cm170 ms20 cm200 ms25 cm230 ms30 cm250 mscurriculum-key-fact1 millisecond (ms) is one thousandth of a second.Example resultsYou could carry out the experiment with and without background noise, or to investigate the effect of a drink containing caffeine on reaction time.AttemptDistance on rulerDistance on rulerWith noiseWithout noise125 cm18 cm238 cm15 cm336 cm22 cm431 cm24 cm538 cm13 cmQuestionWhat effect does noise have on the speed of reaction, measured in centimetres? [2 marks]Reveal answerupdownThere is a clear difference between length of ruler that passed through the fingers before they managed to catch it, with and without noise. [1 mark]For example, the first set of data, with noise _ an average of 34 cm was obtained, compared with 18 cm without noise. This suggests that noise increases the reaction times of the person in this experiment. [1 mark]Tip: Calculate an average from all your data, unless there are obvious anomalous results, or outliers. If some pieces of data don't fit the pattern, exclude these from your calculation of the mean. ",Coordination and control,"Energy, rates and reactions",Forces,Coordination and control
65,Hormones and glands,"A hormone is a chemical messenger.Hormones are produced by endocrine glands and carried in the bloodstream. They alter the activity of specific target organs.One  example of this is the hormone adrenaline, which is released by the adrenal gland. One of its target organs is the heart, where it increases the heart rate. Once a hormone has been used, and its action complete, it is destroyed by the liver.The effects of hormones on the body are almost always much slower than the nervous system, but they last for longer.Contraceptive pills contain hormones to reduce the chances of becoming pregnantThere are important differences between nervous and hormonal control.NervousHormonalType of signalElectrical (chemical at synapses)ChemicalTransmission of signalBy nerve cells (neurones)By the bloodstreamEffectorsMuscles or glandsTarget cells in particular tissuesSpeed of responseVery rapidSlowerDuration of responseShort (until nerve impulses stop)Long (until hormone is broken down)Master glandThe pituitary gland, at the base of the brain, is known as a 'master gland'. It secretes several hormones that can act on other glands to stimulate the release of other types of hormone.The endocrine systemThe endocrine system produces a range of different  hormones that travel in the bloodstream and affect a number of different organs or cells in the body. The diagram shows the location of some of these glands.",Coordination and control,Coordination and control,Coordination and control,Coordination and control
66,Negative feedback - Higher,"In mammals, conditions such as water concentration, temperature and glucose concentration must be kept as constant as possible. These are examples of homeostasis.A negative feedback mechanism is an important type of control that is used in homeostasis. A negative feedback control system responds when conditions change from the ideal or set point and returns conditions to this set point. There is a continuous cycle of events in negative feedback.General stages in negative feedbackIn general:if the level of something rises, control systems reduce it againif the level of something falls, control systems raise it againNegative feedback flowchartAn example of negative feedback is the control of body temperature.If the body gets too hot, it begins to sweat to try to reduce the temperature. If the body gets too cold, it begins to shiver to try to raise the temperature.The glucose concentration in the blood is also controlled by negative feedback mechanisms.",Coordination and control,Combined Science,Homeostasis,Homeostasis
67,Thyroxine and adrenaline - Higher,"ThyroxineThyroxine is produced from the thyroid gland. Thyroxine stimulates the basal metabolic rate - the speed at which oxygen and food products react to release energy for the body to use, and other chemical reactions that occur in the body.Thyroxine also plays an important role in growth and development.Thyroxine levels are controlled by negative feedback.Negative feedback mechanism that controls the secretion of thyroxineThe pituitary gland has an important role in detecting and controlling thyroxine levels.High thyroxine levels in the bloodstream prevent the release of TSH from the pituitary gland, so normal blood levels are restored.Low thyroxine levels in the bloodstream stimulate the pituitary gland to release TSH so the thyroid releases more thyroxine. So, blood levels return to normal.AdrenalineAdrenaline is produced by the adrenal glands in times of fear or stress.Adrenaline  increases the heart rate, boosting the delivery of oxygen and glucose to the brain and muscles, preparing the body for 'fight or flight'.When adrenaline is released into the bloodstream it has multiple effects:it increases breathing rate, heart rate, blood flow to the brain and muscles and conversion of glycogen to glucose so more energy can be released in the musclesas we have only a set volume of blood in our bodies, it diverts blood away from areas such as the digestive system and skin towards the muscles - this is why people go pale when they have a frightThe effects of adrenaline allow the body to prepare for action in situations where a quick response may be essential.",Coordination and control,Coordination and control,Homeostasis,Transport over larger distances
68,Plant tissues,"Meristems are found at the tips of roots and shoots. Here, unspecialised stem cells undergo a type of cell division called mitosis. This does not occur in other parts of the plants. In all other parts of plants, cells can only become bigger in a process called cell elongation.Cells produced by mitosis in meristems help plants continue to grow in height and width throughout their life. Animals do not have meristems, so they stop growing in size once they become adults.Plant meristems divide to produce cells that increase the height of plants, the length of roots and the girth of the stem. They also produce cells that develop into leaves and flowers. So they can differentiate into specialised cell types depending on where they are in the plant.Roots forming from a plant meristemPlant structuresAs  multicellular plants, like multicellular animals, increase in size, their smaller surface to volume ratio becomes smaller. Because of this, they have evolved tissues, organs and organ systems. As in animals, these are specialised.Together, the roots, stem and leaves form a plant organ system for transporting and exchanging substances around the plant.Plants take in water from the soil, along with dissolved ions such as nitrate - which they use to make proteins -  and magnesium - which they use to make chlorophyll. These are transported in the roots, stem and leaves.Any part of a plant above ground, where it is exposed to light, can photosynthesise. But a plant's leaves are the main organ of photosynthesis.Plant leaves are adapted for gas exchange and photosynthesis.FeatureFunctionLarge surface areaFor maximum absorption of light; for optimum absorption of carbon dioxideA thin, flattened blade - though there are exceptionsSo that water and gases have a limited distance to diffuseVascular tissue in the midrib and veinsBranches of the xylem, to transport water and minerals to the leaf; branches of the phloem, to transport glucose and other products of photosynthesis to other parts of the plantAir spaces between cells within the leafFor the diffusion of gasesThe structure of a leafPlant leaves are adapted for photosynthesis, and the exchange of gases required for the process. The structure of the tissues is related to their functions in the plant.Absorbing light energyThe palisade mesophyll layer of the leaf is adapted to absorb light efficiently. The cells:are packed with many chloroplastsare column-shaped and arranged closely togethertowards the upper surface of the leafGas exchangeSpongy mesophyll tissue is packed loosely for efficient gas exchange. The spongy mesophyll cells are covered by a thin layer of water. Gases dissolve in this water as they move into and out of the cells.When the plant is photosynthesising during the day, these features allow carbon dioxide to diffuse into the spongy mesophyll cells, and oxygen to diffuse out of them.To enter the leaf, gases diffuse through small pores called stomata. As the stomata open, water is lost by the process of transpiration. Closing the stomata helps to control water.",Plant organisation,States of matter,Plant organisation,Transport over larger distances
69,Transpiration,"When the plant opens its stomata to let in carbon dioxide, water on the surface of the cells of the spongy mesophyll and palisade mesophyll evaporates and diffuses out of the leaf. This process is called transpiration.Water is drawn from the cells in the xylem to replace that which has been lost from the leaves.XylemThe xylem transports water and minerals from the roots up the plant stem and into the leaves.In a mature flowering plant or tree, most of the cells that make up the xylem are specialised cells called vessels.VesselsLose their end walls so the xylem forms a continuous, hollow tube.Become strengthened by a chemical called lignin. The cells are no longer alive. Lignin gives strength and support to the plant. We call lignified cells wood.Transport in the xylem is a physical process. It does not require energy.Water molecules inside the xylem cells are strongly attracted to each other. There is strong cohesion between the molecules because of hydrogen bonding. A continuous column of water is therefore pulled up the stem in the transpiration stream by evaporation from the leaves.As water travels through the xylem in the stem and leaf, it is being replaced by water taken up by the roots.Transpiration is an unavoidable consequence of photosynthesis - only about 5% of the water taken up by the plant is used for photosynthesis - but transpiration does have its purposes as it:provides the water for photosynthesistransports mineral ionscools the leaf as water evaporatesprovides water that keeps the cells turgid, which supports herbaceous plantsWater uptake and transport across the rootRoot hairs are single-celled extensions of epidermal cells in the root. They grow between soil particles and absorb water and minerals from the soil.Water enters the root hair cells by osmosis. This happens because soil water has a higher water potential than the cytoplasm of the root hair cell. Minerals enter by active transport.Soil water moves into the root hair cell by osmosis and across the root cortex to the xylemA summary of water uptake, water transport and transpiration:",Plant organisation,Plant organisation,Plant organisation,Plant organisation
70,Factors affecting transpiration,"The rate of transpiration is affected by several factors. These include:temperaturehumidityair movementlight intensityThe table below explains how factors increase the rate of transpiration:FactorChange in factor that increases transpiration rateExplanationTemperatureIncreaseIncreases molecular movement so that more water molecules evaporate from cell surfaces and the rate of diffusion of water molecules from the leaf is increased
HumidityDecreaseReduces the concentration of water molecules outside the leaf; diffusion of water from the leaf increasesAir movementIncreaseRemoves water vapour from leaf surfaces; more water diffuses from the leafLight intensityIncreaseIncreases the rate of photosynthesis; stomata open so that water diffuses out of the leafPlants living in different habitats have adaptations to resist extremes of these factors.QuestionWhat conditions will decrease the rate of transpiration?Reveal answerupdownDecrease in temperature.Increase in humidity.No or reduced air movement.Low light intensities.",Plant organisation,Transport into and out of cells,Transport into and out of cells,Combined Science
